Rank,Brand Name,Model Name,Launch Date,Launch Price,Overall Camera Score,Chipset,Camera MP,Aperture,Number of Cameras,Photo Score,Bokeh Score,Video Score,Exposure,Color,Auto Focus,Texture,Noise,Artifacts,Stabilization,Chip variant,Image Processing Score,Balance Score
57,Vivo,Vivo X80 Pro (Snapdragon),2022,1299,137,Qualcomm Snapdragon 8 Gen 1,50.0,1.57,4.0,104,99,59,81,112,139,109,107,97,104,Qualcomm,101.2,87.3
58,Google,Google Pixel 8a,2024,499,136,Google Tensor G3,64.0,1.89,2.0,93,107,71,79,114,141,116,117,104,93,Google,106.0,90.3
59,Vivo,Vivo X90 Pro,2022,757,136,Mediatek Dimensity 9200,50.0,1.75,3.0,113,104,71,110,133,111,110,74,97,106,MediaTek,104.8,96.0
60,Xiaomi,Xiaomi 13 Pro,2022,1299,136,Qualcomm Snapdragon 8 Gen 2,50.0,1.9,3.0,84,71,143,136,105,104,92,105,103,107,Qualcomm,108.2,99.3
61,Xiaomi,Xiaomi 12S Ultra,2022,908,136,Qualcomm Snapdragon 8+ Gen 1,50.0,1.9,3.0,86,73,136,137,105,102,93,105,107,107,Qualcomm,109.4,98.3
62,Huawei,Huawei Mate 40 Pro,2020,1199,135,HiSilicon Kirin 9000 5G,50.0,1.9,3.0,136,0,136,0,0,0,0,0,0,0,HiSilicon,0.0,90.7
63,Samsung,Samsung Galaxy S22 Ultra (Snapdragon),2022,1199,135,Qualcomm Snapdragon 8 Gen 1,108.0,1.8,4.0,135,70,127,103,117,105,109,86,68,109,Qualcomm,96.6,110.7
64,Vivo,Vivo X80 Pro (MediaTek),2022,909,135,Mediatek Dimensity 9000,50.0,1.57,4.0,111,101,57,112,137,108,108,95,102,110,MediaTek,110.8,89.7
65,Xiaomi,Xiaomi 14T Pro,2024,799,135,Mediatek Dimensity 9300+,50.0,1.6,3.0,109,105,67,81,112,129,107,110,100,109,MediaTek,102.0,93.7
66,Google,Google Pixel 6 Pro,2021,899,134,Google Tensor Chip,50.0,1.85,3.0,77,79,115,138,108,112,101,108,95,106,Google,110.0,90.3
67,Vivo,Vivo X70 Pro+,2021,833,134,Qualcomm Snapdragon 888+ 5G,50.0,1.6,4.0,132,0,133,0,0,0,0,0,0,0,Qualcomm,0.0,88.3
68,Xiaomi,Xiaomi 14T,2024,649,134,MediaTek Dimensity 8300-Ultra,50.0,1.6,3.0,130,55,133,106,100,100,104,105,69,108,MediaTek,96.8,106.0
69,Apple,Apple iPhone 14 Plus,2022,899,133,Apple A15 Bionic,12.0,1.5,2.0,135,70,146,110,116,110,103,80,71,116,Apple,96.0,117.0
70,Apple,Apple iPhone 14,2022,799,133,Apple A15 Bionic,12.0,1.5,2.0,109,103,85,73,116,135,110,116,110,109,Apple,105.0,99.0
71,Google,Google Pixel Fold,2023,1799,133,Google Tensor G2,48.0,1.7,3.0,86,102,63,79,113,137,110,110,110,86,Google,104.4,83.7
72,Google,Google Pixel 7a,2023,499,133,Google Tensor G2,64.0,1.9,2.0,80,78,105,138,110,118,104,108,88,91,Google,109.6,87.7
73,Samsung,Samsung Galaxy S24 FE,2024,650,133,Samsung Exynos 2400e,50.0,1.8,3.0,136,60,125,115,109,114,108,81,72,112,Exynos,97.0,107.0
74,Samsung,Samsung Galaxy S24 (Exynos),2024,799,133,Samsung Exynos 2400,50.0,1.8,3.0,78,73,135,134,114,106,108,104,81,104,Exynos,108.2,95.3
75,Samsung,Samsung Galaxy S24+ (Exynos),2024,999,133,Samsung Exynos 2400,50.0,1.8,3.0,134,65,125,114,106,108,104,81,73,112,Exynos,95.6,108.0
76,Samsung,Samsung Galaxy S23+,2023,1049,133,Qualcomm Snapdragon 8 Gen 2,50.0,1.8,3.0,129,70,137,106,111,105,108,85,66,114,Qualcomm,95.2,112.0
77,Samsung,Samsung Galaxy S23,2023,799,133,Qualcomm Snapdragon 8 Gen 2,50.0,1.8,3.0,106,85,72,114,129,106,111,105,108,105,Qualcomm,113.4,87.7
78,Apple,Apple iPhone 12 Pro Max,2020,1099,131,Apple A14 Bionic,12.0,1.6,3.0,131,0,130,0,0,0,0,0,0,0,Apple,0.0,87.0
79,Samsung,Samsung Galaxy S22 Ultra (Exynos),2022,1299,131,Samsung Exynos 2200,108.0,1.8,4.0,79,66,134,127,106,113,95,105,83,103,Exynos,103.2,93.0
80,Xiaomi,Xiaomi 13T Pro,2023,799,131,Mediatek Dimensity 9200+,50.0,1.9,3.0,111,101,77,108,135,108,103,101,107,115,MediaTek,110.8,96.3
81,Honor,Honor 200,2024,408,130,Qualcomm Snapdragon 7 Gen3,50.0,2.4,3.0,133,65,121,110,107,100,94,100,71,111,Qualcomm,96.4,106.3
82,Motorola,Motorola Edge 40 Pro,2023,899,130,Qualcomm Snapdragon 8 Gen 2,50.0,1.88,3.0,79,73,95,133,109,111,96,101,91,100,Qualcomm,106.0,82.3
83,Oppo,Oppo Find X5 Pro,2022,1299,130,Qualcomm Snapdragon 8 Gen 1,50.0,1.7,3.0,103,87,65,112,130,108,115,96,106,104,Qualcomm,111.8,85.0
84,Samsung,Samsung Galaxy Z Fold6,2024,1999,130,Qualcomm Snapdragon 8 Gen 3,50.0,1.8,3.0,104,85,71,114,132,110,114,101,107,105,Qualcomm,113.6,86.7
85,Xiaomi,Xiaomi 13,2022,999,130,Qualcomm Snapdragon 8 Gen 2,50.0,1.8,3.0,112,105,68,85,112,131,103,108,91,112,Qualcomm,99.8,95.0
86,Google,Google Pixel 9 Pro Fold,2024,1799,129,Google Tensor 4,12.0,1.7,3.0,90,104,77,80,115,150,111,118,114,90,Google,107.6,90.3
87,Huawei,Huawei P40 Pro,2020,1099,129,HiSilicon Kirin 990 5G,50.0,1.9,3.0,130,0,127,0,0,0,0,0,0,0,HiSilicon,0.0,85.7
88,Samsung,Samsung Galaxy Z Flip6,2024,1199,129,Qualcomm Snapdragon 8 Gen 3,50.0,1.8,2.0,104,84,76,114,132,110,111,97,109,104,Qualcomm,112.6,88.0
89,Xiaomi,Xiaomi 12T Pro,2022,799,129,Qualcomm Snapdragon 8+ Gen 1,200.0,1.69,3.0,111,92,71,111,130,102,109,86,106,113,Qualcomm,108.4,91.3
90,Xiaomi,Xiaomi 12 Pro,2022,999,129,Qualcomm Snapdragon 8 Gen 1,50.0,1.9,3.0,136,70,125,108,111,105,113,89,64,111,Qualcomm,97.0,110.3
91,Xiaomi,Xiaomi Mi 10 Ultra,2020,803,129,Qualcomm Snapdragon 865,48.0,1.85,4.0,129,0,118,0,0,0,0,0,0,0,Qualcomm,0.0,82.3
92,Google,Google Pixel 9a,2025,499,128,Google Tensor G4,48.0,1.7,2.0,118,109,81,96,84,110,150,122,125,93,Google,115.4,102.7
93,Oppo,Oppo Find X3 Pro,2021,1149,128,Qualcomm Snapdragon 888,50.0,1.8,4.0,134,0,125,0,0,0,0,0,0,0,Qualcomm,0.0,86.3
94,Samsung,Samsung Galaxy Z Fold5,2023,1799,128,Qualcomm Snapdragon 8 Gen 2,50.0,1.8,3.0,78,74,128,127,104,108,96,99,82,100,Qualcomm,101.6,93.3
95,Apple,Apple iPhone 12 Pro,2020,999,127,Apple A14 Bionic,12.0,1.6,3.0,126,0,130,0,0,0,0,0,0,0,Apple,0.0,85.3
96,Asus,Asus Smartphone for Snapdragon Insiders,2021,1499,127,Qualcomm Snapdragon 888,64.0,1.8,3.0,131,0,123,0,0,0,0,0,0,0,Qualcomm,0.0,84.7
97,OnePlus,OnePlus 11,2023,699,127,Qualcomm Snapdragon 8 Gen 2,50.0,1.8,3.0,106,106,60,74,107,134,107,109,98,106,Qualcomm,99.0,90.7
98,Samsung,Samsung Galaxy S23 FE,2023,599,127,Exynos 2200,50.0,1.8,3.0,109,108,67,78,115,124,106,108,102,109,Exynos,101.8,94.7
99,Samsung,Samsung Galaxy Z Flip5,2023,999,127,Qualcomm Snapdragon 8 Gen 2,12.0,1.8,2.0,96,107,65,77,110,132,110,108,103,96,Qualcomm,101.6,89.3
100,Google,Google Pixel 6,2021,599,126,Google Tensor,50.0,1.85,2.0,136,0,133,0,0,0,0,0,0,0,Google,0.0,89.7
101,Honor,Honor Magic4 Pro,2022,1099,126,Qualcomm Snapdragon 8 Gen 1,50.0,1.8,3.0,132,60,117,108,94,92,100,108,73,114,Qualcomm,96.6,103.0
102,Vivo,Vivo X70 Pro (MediaTek),2021,651,126,Mediatek Dimensity 1200 5G,50.0,1.8,4.0,130,0,125,0,0,0,0,0,0,0,MediaTek,0.0,85.0
103,Vivo,Vivo X60 Pro+,2020,757,126,Qualcomm Snapdragon 888 5G,50.0,1.6,4.0,126,0,120,0,0,0,0,0,0,0,Qualcomm,0.0,82.0
104,Apple,Apple iPhone 13 mini,2021,699,125,Apple A15 Bionic,12.0,1.6,2.0,133,0,144,0,0,0,0,0,0,0,Apple,0.0,92.3
105,Apple,Apple iPhone 13,2021,799,125,Apple A15 Bionic,12.0,1.6,2.0,133,0,144,0,0,0,0,0,0,0,Apple,0.0,92.3
106,Asus,Asus Zenfone 11 Ultra,2024,899,125,Qualcomm Snapdragon 8 Gen3,50.0,1.9,3.0,87,89,68,107,131,107,110,103,100,106,Qualcomm,110.2,81.3
107,Samsung,Samsung Galaxy S22+ (Exynos),2022,1049,125,Samsung Exynos 2200,50.0,1.8,3.0,122,75,124,105,111,97,97,78,65,108,Exynos,91.2,107.0
108,Vivo,Vivo X50 Pro+,2020,757,125,Qualcomm Snapdragon 865,50.0,1.85,4.0,130,0,117,0,0,0,0,0,0,0,Qualcomm,0.0,82.3
109,Samsung,Samsung Galaxy Z Fold4,2022,1799,124,Qualcomm Snapdragon 8+ Gen 1,50.0,1.8,3.0,107,93,71,113,131,103,104,105,101,88,Qualcomm,110.8,90.3
110,Xiaomi,Xiaomi Mi 11 Pro,2021,757,124,Qualcomm Snapdragon 888 5G,50.0,1.95,3.0,118,0,132,0,0,0,0,0,0,0,Qualcomm,0.0,83.3
111,Xiaomi,Xiaomi 13T,2023,649,123,Mediatek Dimensity 8200 Ultra,50.0,1.9,3.0,115,101,65,79,110,121,102,82,93,115,MediaTek,93.2,93.7
112,Google,Google Pixel 6a,2022,459,122,Google Tensor,12.0,1.7,2.0,98,96,133,80,114,133,108,113,102,98,Google,103.4,109.0
113,Honor,Honor 90,2023,599,122,Qualcomm Snapdragon 7 Gen 1,200.0,1.9,3.0,91,90,64,81,95,128,110,102,111,91,Qualcomm,99.8,81.7
114,OnePlus,OnePlus 10 Pro,2022,899,122,Qualcomm Snapdragon 8 Gen 1,48.0,1.8,3.0,124,65,119,104,98,91,109,91,71,106,Qualcomm,94.6,102.7
115,OnePlus,OnePlus 9 Pro,2021,969,122,Qualcomm Snapdragon 888,48.0,1.8,4.0,124,0,118,0,0,0,0,0,0,0,Qualcomm,0.0,80.7
116,Xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G,2023,470,121,MediaTek Dimensity 7200 Ultra,200.0,1.7,3.0,123,60,117,104,98,102,98,95,71,97,MediaTek,93.2,100.0
117,Samsung,Samsung Galaxy S22 (Exynos),2022,799,120,Samsung Exynos 2200,50.0,1.8,3.0,119,75,116,105,110,97,93,82,61,108,Exynos,90.2,103.3
118,Samsung,Samsung Galaxy Z Fold3 5G,2021,1799,120,Qualcomm Snapdragon 888 5G,12.0,1.8,3.0,129,0,105,0,0,0,0,0,0,0,Qualcomm,0.0,78.0
119,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,2023,349,120,Qualcomm Snapdragon 7s Gen 2,200.0,1.65,3.0,121,0,118,0,0,0,0,0,0,0,Qualcomm,0.0,79.7
120,Honor,Honor Magic Vs,2023,1599,119,Qualcomm Snapdragon 8+ gen1,54.0,1.9,3.0,114,0,124,0,0,0,0,0,0,0,Qualcomm,0.0,79.3
121,Sony,Sony Xperia 5 IV,2022,999,119,Qualcomm Snapdragon 8 Gen 1,12.0,1.7,3.0,121,55,113,92,112,101,94,91,68,104,Qualcomm,91.4,96.3
122,Sony,Sony Xperia 5 V,2023,999,118,Qualcomm Snapdragon 8 Gen 2,48.0,1.9,2.0,93,103,58,82,104,124,99,112,93,93,Qualcomm,98.0,84.7
123,Sony,Sony Xperia 1 IV,2022,1599,118,Qualcomm Snapdragon 8 Gen 1,12.0,1.7,3.0,82,67,116,118,91,108,95,97,91,83,Qualcomm,98.4,88.3
124,Apple,Apple iPhone 12,2020,799,117,Apple A14 Bionic,12.0,1.6,2.0,127,0,130,0,0,0,0,0,0,0,Apple,0.0,85.7
125,Apple,Apple iPhone 12 mini,2020,699,117,Apple A14 Bionic,12.0,1.6,2.0,128,0,129,0,0,0,0,0,0,0,Apple,0.0,85.7
126,Honor,Honor Magic V2,2024,1999,117,Qualcomm Snapdragon 8 Gen 2,50.0,1.9,3.0,109,0,120,0,0,0,0,0,0,0,Qualcomm,0.0,76.3
127,Samsung,Samsung Galaxy S21 FE 5G (Snapdragon),2022,699,117,Qualcomm Snapdragon 888 5G,12.0,1.8,3.0,119,0,107,0,0,0,0,0,0,0,Qualcomm,0.0,75.3
128,Samsung,Samsung Galaxy S21 Ultra 5G (Snapdragon),2021,1199,117,Qualcomm Snapdragon 888,108.0,1.8,4.0,125,0,112,0,0,0,0,0,0,0,Qualcomm,0.0,79.0
129,Samsung,Samsung Galaxy S21 5G (Snapdragon),2021,799,117,Qualcomm Snapdragon 888 5G,12.0,1.8,3.0,118,0,106,0,0,0,0,0,0,0,Qualcomm,0.0,74.7
130,Asus,Asus Zenfone 8,2021,629,116,Qualcomm Snapdragon 888 5G,64.0,1.8,2.0,120,0,118,0,0,0,0,0,0,0,Qualcomm,0.0,79.3
131,Vivo,Vivo X60 Pro 5G (Snapdragon),2021,799,116,Qualcomm Snapdragon 870 5G,48.0,1.5,3.0,126,0,106,0,0,0,0,0,0,0,Qualcomm,0.0,77.3
132,Honor,Honor 70,2022,599,115,Qualcomm Snapdragon 778G+ 5G,54.0,1.9,3.0,115,55,129,106,92,100,87,99,74,107,Qualcomm,91.6,99.7
134,Samsung,Samsung Galaxy S21+ 5G (Snapdragon),2021,999,115,Qualcomm Snapdragon 888,12.0,1.8,3.0,117,0,106,0,0,0,0,0,0,0,Qualcomm,0.0,74.3
135,Samsung,Samsung Galaxy S21 Ultra 5G (Exynos),2021,1259,115,Samsung Exynos 2100,108.0,1.8,4.0,121,0,100,0,0,0,0,0,0,0,Exynos,0.0,73.7
136,Xiaomi,Xiaomi 12T,2022,599,115,Mediatek Dimensity 8100-Ultra,108.0,1.65,3.0,112,94,120,78,109,120,90,81,89,112,MediaTek,89.4,108.7
137,Nothing,Nothing Phone(1),2022,469,114,Qualcomm Snapdragon 778G+,50.0,1.88,2.0,89,94,73,103,121,96,94,85,102,108,Qualcomm,101.0,85.3
138,OnePlus,OnePlus Nord 2T 5G,2022,399,114,MediaTek Dimensity 1300,50.0,1.9,3.0,119,0,123,0,0,0,0,0,0,0,MediaTek,0.0,80.7
139,Oppo,Oppo Find N2 Flip,2022,1099,114,MediaTek Dimensity 9000+,50.0,1.8,2.0,104,105,58,79,104,121,110,98,91,104,MediaTek,96.4,89.0
140,Oppo,Oppo Reno8 Pro 5G,2022,799,114,Mediatek Dimensity 8100 Max,50.0,1.8,3.0,102,102,125,77,101,125,110,100,108,102,MediaTek,99.2,109.7
141,Oppo,Oppo Find X5,2022,999,114,Qualcomm Snapdragon 888 5G,50.0,1.8,3.0,124,60,95,102,111,84,114,85,68,94,Qualcomm,96.0,93.0
142,Samsung,Samsung Galaxy A56,2025,499,114,Samsung Exynos 1580,50.0,1.8,3.0,117,0,108,0,0,0,0,0,0,0,Exynos,0.0,75.0
143,Crosscall,Crosscall Stellar-X5,2023,899,113,Qualcomm QCM5430 FP2,50.0,1.8,2.0,101,102,90,91,105,105,72,101,115,105,Qualcomm,96.8,97.7
144,OnePlus,OnePlus 8 Pro,2020,899,113,Qualcomm Snapdragon 865 5G,48.0,1.78,3.0,113,0,109,0,0,0,0,0,0,0,Qualcomm,0.0,74.0
145,Xiaomi,Xiaomi Redmi Note 12 Pro+ 5G,2023,499,113,MediaTek Dimensity 1080 5G,200.0,1.7,3.0,77,99,62,77,98,117,100,109,89,77,MediaTek,94.6,79.3
146,Xiaomi,Xiaomi 12,2022,749,113,Qualcomm Snapdragon 8 Gen 1,50.0,1.88,3.0,118,55,121,102,101,97,108,91,67,110,Qualcomm,93.8,98.0
147,Oppo,Oppo Reno8 5G,2022,599,112,Mediatek Dimensity 1300,50.0,1.8,3.0,121,50,112,109,97,104,103,89,70,94,MediaTek,93.6,94.3
148,Samsung,Samsung Galaxy Z Flip4,2022,999,112,Qualcomm Snapdragon 8+ Gen 1,12.0,1.8,2.0,125,0,113,0,0,0,0,0,0,0,Qualcomm,0.0,79.3
149,Samsung,Samsung Galaxy Z Flip3 5G,2021,999,111,Qualcomm Snapdragon 888 5G,12.0,1.8,2.0,92,97,118,79,104,118,102,111,87,92,Qualcomm,96.6,102.3
150,Samsung,Samsung Galaxy S21 5G (Exynos),2021,859,111,Samsung Exynos 2100,12.0,1.8,3.0,118,0,90,0,0,0,0,0,0,0,Exynos,0.0,69.3
151,Samsung,Samsung Galaxy S21+ 5G (Exynos),2021,1059,111,Samsung Exynos 2100,12.0,1.8,3.0,118,0,89,0,0,0,0,0,0,0,Exynos,0.0,69.0
152,Google,Google Pixel 5,2020,699,109,Qualcomm Snapdragon 765G,12.0,1.7,2.0,119,0,106,0,0,0,0,0,0,0,Qualcomm,0.0,75.0
153,Xiaomi,Xiaomi 12 Lite 5G,2022,449,109,Qualcomm Snapdragon 778G 5G,108.0,1.9,3.0,111,40,121,104,102,92,83,83,71,107,Qualcomm,88.6,90.7
154,Asus,Asus ROG Phone 7,2023,999,108,Qualcomm Snapdragon 8 Gen 2,50.0,1.9,3.0,88,94,56,82,103,126,103,106,106,88,Qualcomm,100.0,79.3
155,Fairphone,Fairphone 5,2023,699,108,Qualcomm QCM6490,50.0,1.88,2.0,80,88,64,75,88,115,97,103,97,80,Qualcomm,92.0,77.3
156,Samsung,Samsung Galaxy A55 5G,2024,499,108,Exynos 1480,50.0,1.8,3.0,110,45,117,98,92,90,93,71,67,103,Exynos,84.2,90.7
157,Vivo,Vivo X60 Pro 5G (Exynos),2021,799,108,Samsung Exynos 1080,48.0,1.5,4.0,113,0,92,0,0,0,0,0,0,0,Exynos,0.0,68.3
158,Xiaomi,Xiaomi 11T Pro,2021,699,108,Qualcomm Snapdragon 888 5G,108.0,1.75,3.0,110,0,126,0,0,0,0,0,0,0,Qualcomm,0.0,78.7
159,Samsung,Samsung Galaxy A54 5G,2023,499,107,Exynos 1380,50.0,1.8,3.0,81,97,53,75,102,106,99,82,97,81,Exynos,91.0,77.0
160,Oppo,Oppo Find X3 Neo,2021,799,106,Qualcomm Snapdragon 865,50.0,1.8,4.0,104,0,106,0,0,0,0,0,0,0,Qualcomm,0.0,70.0
161,Xiaomi,Xiaomi Redmi Note 14 Pro 5G,2025,399,106,Mediatek Dimensity 7300 Ultra,200.0,1.7,3.0,103,0,117,0,0,0,0,0,0,0,MediaTek,0.0,73.3
